codename;codenumber;temperature;power;mode;power_status;status;rssi;waktu_wib
NJYF1;1;26.60;99;manual;error;online;-33;10-06-2026 06:01:04
NJYF1;1;26.60;99;manual;error;online;-33;10-06-2026 06:03:04
NJYF1;1;26.50;99;manual;error;online;-33;10-06-2026 06:05:05
NJYF1;1;26.50;99;manual;error;online;-33;10-06-2026 06:07:05
NJYF1;1;26.50;99;manual;error;online;-33;10-06-2026 06:09:06
NJYF1;1;26.50;99;manual;error;online;-32;10-06-2026 06:11:07
NJYF1;1;26.40;99;manual;error;online;-33;10-06-2026 06:13:07
NJYF1;1;26.40;99;manual;error;online;-32;10-06-2026 06:15:08
NJYF1;1;26.40;99;manual;error;online;-32;10-06-2026 06:17:08
NJYF1;1;26.40;99;manual;error;online;-33;10-06-2026 06:19:09
NJYF1;1;26.40;99;manual;error;online;-31;10-06-2026 06:21:09
NJYF1;1;26.40;99;manual;error;online;-31;10-06-2026 06:23:10
NJYF1;1;26.40;99;manual;error;online;-31;10-06-2026 06:25:10
NJYF1;1;26.50;99;manual;error;online;-32;10-06-2026 06:27:11
NJYF1;1;26.50;99;manual;error;online;-32;10-06-2026 06:29:11
NJYF1;1;26.50;99;manual;error;online;-59;10-06-2026 06:31:12
NJYF1;1;26.50;99;manual;error;online;-49;10-06-2026 06:33:13
NJYF1;1;26.50;99;manual;error;online;-67;10-06-2026 06:35:13
NJYF1;1;26.50;99;manual;error;online;-36;10-06-2026 06:37:14
NJYF1;1;26.50;99;manual;error;online;-51;10-06-2026 06:39:14
NJYF1;1;26.50;99;manual;error;online;-49;10-06-2026 06:41:15
NJYF1;1;26.50;99;manual;error;online;-50;10-06-2026 06:43:15
NJYF1;1;26.50;99;manual;error;online;-46;10-06-2026 06:45:16
NJYF1;1;26.50;99;manual;error;online;-56;10-06-2026 06:47:16
NJYF1;1;26.50;99;manual;error;online;-58;10-06-2026 06:49:17
NJYF1;1;26.50;99;manual;error;online;-57;10-06-2026 06:51:17
NJYF1;1;26.50;99;manual;error;online;-57;10-06-2026 06:53:18
NJYF1;1;26.50;99;manual;error;online;-58;10-06-2026 06:55:19
NJYF1;1;26.50;99;manual;error;online;-58;10-06-2026 06:57:19
NJYF1;1;26.50;99;manual;error;online;-55;10-06-2026 06:59:20
NJYF1;1;26.60;99;manual;error;online;-54;10-06-2026 07:01:20
NJYF1;1;26.60;99;manual;error;online;-54;10-06-2026 07:03:21
NJYF1;1;26.60;99;manual;error;online;-53;10-06-2026 07:05:21
NJYF1;1;26.60;99;manual;error;online;-55;10-06-2026 07:07:22
NJYF1;1;26.60;99;manual;error;online;-54;10-06-2026 07:09:22
NJYF1;1;26.70;99;manual;error;online;-42;10-06-2026 07:11:23
NJYF1;1;26.70;99;manual;error;online;-46;10-06-2026 07:13:23
NJYF1;1;26.80;99;manual;error;online;-41;10-06-2026 07:15:24
NJYF1;1;26.80;99;manual;error;online;-53;10-06-2026 07:17:24
NJYF1;1;26.90;99;manual;error;online;-57;10-06-2026 07:19:25
NJYF1;1;27.00;99;manual;error;online;-54;10-06-2026 07:21:26
NJYF1;1;27.00;99;manual;error;online;-61;10-06-2026 07:23:26
NJYF1;1;27.10;99;manual;error;online;-50;10-06-2026 07:25:27
NJYF1;1;27.10;99;manual;error;online;-42;10-06-2026 07:27:27
NJYF1;1;27.20;99;manual;error;online;-42;10-06-2026 07:29:28
NJYF1;1;27.20;99;manual;error;online;-44;10-06-2026 07:31:28
NJYF1;1;27.30;99;manual;error;online;-44;10-06-2026 07:33:29
NJYF1;1;27.30;99;manual;error;online;-42;10-06-2026 07:35:30
NJYF1;1;27.40;99;manual;error;online;-43;10-06-2026 07:37:30
NJYF1;1;27.40;99;manual;error;online;-45;10-06-2026 07:39:31
NJYF1;1;27.40;99;manual;error;online;-45;10-06-2026 07:41:31
NJYF1;1;30.20;99;manual;safe;online;-67;10-06-2026 10:31:52
NJYF1;1;32.30;99;manual;error;online;-66;10-06-2026 10:35:48
NJYF1;1;33.80;56;manual;error;online;-66;10-06-2026 10:37:48
NJYF1;1;33.70;63;manual;error;online;-78;10-06-2026 10:39:49
NJYF1;1;33.40;72;manual;error;online;-66;10-06-2026 10:41:49
NJYF1;1;33.70;63;manual;safe;online;-86;10-06-2026 10:43:50
NJYF1;1;34.00;51;manual;safe;online;-69;10-06-2026 10:45:51
NJYF1;1;34.20;32;manual;safe;online;-68;10-06-2026 10:47:51
NJYF1;1;34.10;16;manual;safe;online;-74;10-06-2026 10:49:52
NJYF1;1;34.10;5;manual;safe;online;-69;10-06-2026 10:51:52
NJYF1;1;34.10;0;manual;safe;online;-67;10-06-2026 10:53:53
NJYF1;1;34.20;0;manual;safe;online;-66;10-06-2026 10:55:54
NJYF1;1;34.10;0;manual;safe;online;-65;10-06-2026 10:57:54
NJYF1;1;34.10;0;manual;safe;online;-63;10-06-2026 10:59:55
NJYF1;1;34.20;0;manual;safe;online;-63;10-06-2026 11:01:55
NJYF1;1;34.30;0;manual;safe;online;-64;10-06-2026 11:03:56
NJYF1;1;34.40;0;manual;safe;online;-65;10-06-2026 11:05:57
NJYF1;1;34.30;0;manual;safe;online;-66;10-06-2026 11:07:57
NJYF1;1;34.30;0;manual;safe;online;-64;10-06-2026 11:09:58
NJYF1;1;34.40;0;manual;safe;online;-63;10-06-2026 11:11:58
NJYF1;1;34.50;0;manual;safe;online;-61;10-06-2026 11:13:59
NJYF1;1;34.50;0;manual;safe;online;-64;10-06-2026 11:16:00
NJYF1;1;34.50;0;manual;safe;online;-62;10-06-2026 11:18:00
NJYF1;1;34.60;0;manual;safe;online;-63;10-06-2026 11:20:01
NJYF1;1;34.70;0;manual;safe;online;-64;10-06-2026 11:22:02
NJYF1;1;34.60;0;manual;safe;online;-65;10-06-2026 11:24:02
NJYF1;1;34.60;0;manual;safe;online;-65;10-06-2026 11:26:03
NJYF1;1;34.70;0;manual;safe;online;-66;10-06-2026 11:28:03
NJYF1;1;34.70;0;manual;safe;online;-63;10-06-2026 11:30:04
NJYF1;1;34.70;0;manual;safe;online;-63;10-06-2026 11:32:05
NJYF1;1;34.70;0;manual;safe;online;-63;10-06-2026 11:34:05
NJYF1;1;34.90;0;manual;safe;online;-63;10-06-2026 11:36:06
NJYF1;1;35.00;0;manual;safe;online;-64;10-06-2026 11:38:06
NJYF1;1;35.00;0;manual;safe;online;-63;10-06-2026 11:40:07
NJYF1;1;34.90;0;manual;safe;online;-63;10-06-2026 11:42:08
NJYF1;1;34.80;0;manual;safe;online;-63;10-06-2026 11:44:08
NJYF1;1;35.00;0;manual;safe;online;-62;10-06-2026 11:46:09
NJYF1;1;35.00;0;manual;safe;online;-63;10-06-2026 11:48:09
NJYF1;1;35.10;0;manual;safe;online;-62;10-06-2026 11:50:10
NJYF1;1;35.10;0;manual;safe;online;-63;10-06-2026 11:52:11
NJYF1;1;35.10;0;manual;safe;online;-63;10-06-2026 11:54:11
NJYF1;1;35.20;0;manual;safe;online;-62;10-06-2026 11:56:12
NJYF1;1;35.20;0;manual;safe;online;-63;10-06-2026 11:58:13
NJYF1;1;35.10;0;manual;safe;online;-63;10-06-2026 12:00:13
NJYF1;1;35.20;0;manual;safe;online;-63;10-06-2026 12:02:14
NJYF1;1;35.20;0;manual;safe;online;-63;10-06-2026 12:04:14
NJYF1;1;35.30;0;manual;safe;online;-63;10-06-2026 12:06:15
NJYF1;1;35.40;0;manual;safe;online;-63;10-06-2026 12:08:16
NJYF1;1;35.40;0;manual;safe;online;-63;10-06-2026 12:10:16
NJYF1;1;35.40;0;manual;safe;online;-64;10-06-2026 12:12:17
NJYF1;1;35.40;0;manual;safe;online;-65;10-06-2026 12:14:17
NJYF1;1;35.40;0;manual;safe;online;-65;10-06-2026 12:16:18
NJYF1;1;35.40;0;manual;safe;online;-65;10-06-2026 12:18:19
NJYF1;1;35.40;0;manual;safe;online;-66;10-06-2026 12:20:19
NJYF1;1;35.40;0;manual;safe;online;-65;10-06-2026 12:22:20
NJYF1;1;35.30;0;manual;safe;online;-65;10-06-2026 12:24:20
NJYF1;1;35.40;0;manual;safe;online;-65;10-06-2026 12:26:21
NJYF1;1;35.50;0;manual;safe;online;-65;10-06-2026 12:28:22
NJYF1;1;35.50;0;manual;safe;online;-65;10-06-2026 12:30:22
NJYF1;1;35.60;0;manual;safe;online;-65;10-06-2026 12:32:23
NJYF1;1;35.60;0;manual;safe;online;-64;10-06-2026 12:34:24
NJYF1;1;35.80;0;manual;safe;online;-65;10-06-2026 12:36:24
NJYF1;1;35.80;0;manual;safe;online;-62;10-06-2026 12:38:25
NJYF1;1;35.80;0;manual;safe;online;-63;10-06-2026 12:40:25
NJYF1;1;35.90;0;manual;safe;online;-63;10-06-2026 12:42:26
NJYF1;1;35.80;0;manual;safe;online;-63;10-06-2026 12:44:27
NJYF1;1;35.70;0;manual;safe;online;-63;10-06-2026 12:46:27
NJYF1;1;35.80;0;manual;safe;online;-64;10-06-2026 12:48:28
NJYF1;1;35.80;0;manual;safe;online;-63;10-06-2026 12:50:28
NJYF1;1;35.80;0;manual;safe;online;-63;10-06-2026 12:52:29
NJYF1;1;36.30;0;manual;safe;online;-66;10-06-2026 13:04:30
NJYF1;1;36.40;0;manual;safe;online;-65;10-06-2026 13:06:31
NJYF1;1;36.30;0;manual;safe;online;-66;10-06-2026 13:08:31
NJYF1;1;36.20;0;manual;safe;online;-65;10-06-2026 13:10:32
NJYF1;1;36.10;0;manual;safe;online;-63;10-06-2026 13:12:33
NJYF1;1;36.00;0;manual;safe;online;-62;10-06-2026 13:14:33
NJYF1;1;35.90;0;manual;safe;online;-62;10-06-2026 13:16:34
NJYF1;1;35.80;0;manual;safe;online;-63;10-06-2026 13:18:34
NJYF1;1;35.70;0;manual;safe;online;-63;10-06-2026 13:20:35
NJYF1;1;35.80;0;manual;safe;online;-63;10-06-2026 13:22:36
NJYF1;1;35.80;0;manual;safe;online;-62;10-06-2026 13:24:36
NJYF1;1;35.90;0;manual;safe;online;-64;10-06-2026 13:26:37
NJYF1;1;35.80;0;manual;safe;online;-65;10-06-2026 13:28:38
NJYF1;1;35.70;0;manual;safe;online;-65;10-06-2026 13:30:38
NJYF1;1;35.80;0;manual;safe;online;-65;10-06-2026 13:32:39
NJYF1;1;35.80;0;manual;safe;online;-64;10-06-2026 13:34:39
NJYF1;1;35.80;0;manual;safe;online;-63;10-06-2026 13:36:40
NJYF1;1;35.70;0;manual;safe;online;-63;10-06-2026 13:38:41
NJYF1;1;35.60;0;manual;safe;online;-64;10-06-2026 13:40:41
NJYF1;1;35.60;0;manual;safe;online;-65;10-06-2026 13:42:42
NJYF1;1;35.60;0;manual;safe;online;-65;10-06-2026 13:44:42
NJYF1;1;35.70;0;manual;safe;online;-65;10-06-2026 13:46:43
NJYF1;1;35.60;0;manual;safe;online;-66;10-06-2026 13:48:44
NJYF1;1;35.60;0;manual;safe;online;-65;10-06-2026 13:50:44
NJYF1;1;35.40;0;manual;safe;online;-66;10-06-2026 13:52:45
NJYF1;1;35.30;0;manual;safe;online;-65;10-06-2026 13:54:45
NJYF1;1;35.10;0;manual;safe;online;-65;10-06-2026 13:56:46
NJYF1;1;35.10;0;manual;safe;online;-66;10-06-2026 13:58:47
NJYF1;1;35.10;0;manual;safe;online;-65;10-06-2026 14:00:47
NJYF1;1;35.10;0;manual;safe;online;-65;10-06-2026 14:02:48
NJYF1;1;35.20;0;manual;safe;online;-65;10-06-2026 14:04:48
NJYF1;1;35.20;0;manual;safe;online;-66;10-06-2026 14:06:49
NJYF1;1;35.30;0;manual;safe;online;-66;10-06-2026 14:08:50
NJYF1;1;35.20;0;manual;safe;online;-63;10-06-2026 14:10:50
NJYF1;1;35.30;0;manual;safe;online;-64;10-06-2026 14:12:51
NJYF1;1;35.20;0;manual;safe;online;-63;10-06-2026 14:14:51
NJYF1;1;35.20;0;manual;safe;online;-63;10-06-2026 14:16:52
NJYF1;1;35.10;0;manual;safe;online;-63;10-06-2026 14:18:52
NJYF1;1;35.00;0;manual;safe;online;-63;10-06-2026 14:20:53
NJYF1;1;35.00;0;manual;safe;online;-63;10-06-2026 14:22:54
NJYF1;1;35.00;0;manual;safe;online;-63;10-06-2026 14:24:54
NJYF1;1;34.90;0;manual;safe;online;-63;10-06-2026 14:26:55
NJYF1;1;34.90;0;manual;safe;online;-63;10-06-2026 14:28:55
NJYF1;1;34.80;0;manual;safe;online;-63;10-06-2026 14:30:56
NJYF1;1;34.90;0;manual;safe;online;-63;10-06-2026 14:32:57
NJYF1;1;34.80;0;manual;safe;online;-65;10-06-2026 14:34:57
NJYF1;1;34.70;0;manual;safe;online;-65;10-06-2026 14:36:58
NJYF1;1;34.60;0;manual;safe;online;-65;10-06-2026 14:38:58
NJYF1;1;34.50;0;manual;safe;online;-65;10-06-2026 14:40:59
NJYF1;1;34.50;0;manual;safe;online;-65;10-06-2026 14:43:00
NJYF1;1;34.40;0;manual;safe;online;-66;10-06-2026 14:45:00
NJYF1;1;34.20;0;manual;safe;online;-64;10-06-2026 14:47:01
NJYF1;1;34.10;0;manual;safe;online;-66;10-06-2026 14:49:01
NJYF1;1;33.90;0;manual;safe;online;-65;10-06-2026 14:51:02
NJYF1;1;33.70;0;manual;safe;online;-66;10-06-2026 14:53:03
NJYF1;1;33.60;42;manual;safe;online;-66;10-06-2026 14:55:03
NJYF1;1;33.80;57;manual;safe;online;-65;10-06-2026 14:57:04
NJYF1;1;34.10;45;manual;safe;online;-66;10-06-2026 14:59:05
NJYF1;1;34.10;29;manual;safe;online;-65;10-06-2026 15:01:05
NJYF1;1;34.10;20;manual;safe;online;-66;10-06-2026 15:03:06
NJYF1;1;34.00;21;manual;safe;online;-65;10-06-2026 15:05:06
NJYF1;1;33.80;42;manual;safe;online;-65;10-06-2026 15:07:07
NJYF1;1;33.80;56;manual;safe;online;-66;10-06-2026 15:09:08
NJYF1;1;33.80;57;manual;safe;online;-65;10-06-2026 15:11:08
NJYF1;1;33.70;62;manual;safe;online;-66;10-06-2026 15:13:09
NJYF1;1;33.60;64;manual;safe;online;-66;10-06-2026 15:15:09
NJYF1;1;33.60;66;manual;safe;online;-65;10-06-2026 15:17:10
NJYF1;1;33.50;68;manual;safe;online;-64;10-06-2026 15:19:11
NJYF1;1;33.50;69;manual;safe;online;-66;10-06-2026 15:21:11
NJYF1;1;33.50;69;manual;safe;online;-65;10-06-2026 15:23:12
NJYF1;1;33.40;73;manual;safe;online;-66;10-06-2026 15:25:12
NJYF1;1;33.30;76;manual;safe;online;-66;10-06-2026 15:27:13
NJYF1;1;33.30;78;manual;safe;online;-66;10-06-2026 15:29:14
NJYF1;1;33.30;78;manual;safe;online;-65;10-06-2026 15:31:14
NJYF1;1;33.30;78;manual;safe;online;-65;10-06-2026 15:33:15
NJYF1;1;33.30;79;manual;safe;online;-66;10-06-2026 15:35:16
NJYF1;1;33.20;81;manual;safe;online;-66;10-06-2026 15:37:16
