temperature;waktu
32.10;25-05-2026 13:26:06
32.20;25-05-2026 13:26:16
32.20;25-05-2026 13:26:26
32.30;25-05-2026 13:26:36
32.30;25-05-2026 13:26:46
32.30;25-05-2026 13:26:56
32.10;25-05-2026 13:28:50
32.40;25-05-2026 13:31:18
30.30;25-05-2026 19:26:23
30.10;25-05-2026 19:28:24
30.00;25-05-2026 19:35:33
30.20;25-05-2026 19:37:34
29.40;25-05-2026 19:46:36
29.10;25-05-2026 19:48:36
29.50;25-05-2026 19:50:37
29.80;25-05-2026 19:52:38
30.10;25-05-2026 19:54:38
30.10;25-05-2026 19:56:39
30.10;25-05-2026 19:58:40
30.30;25-05-2026 20:00:41
30.20;25-05-2026 20:02:42
30.20;25-05-2026 20:04:43
30.50;25-05-2026 20:06:44
30.30;25-05-2026 20:08:45
30.10;25-05-2026 20:10:45
29.90;25-05-2026 20:12:46
29.80;25-05-2026 20:14:47
30.10;25-05-2026 20:16:48
29.90;25-05-2026 20:18:49
29.80;25-05-2026 20:20:50
29.90;25-05-2026 20:22:51
29.90;25-05-2026 20:24:51
29.90;25-05-2026 20:26:52
29.80;25-05-2026 20:28:53
29.90;25-05-2026 20:30:54
29.90;25-05-2026 20:32:55
29.90;25-05-2026 20:34:55
29.80;25-05-2026 20:36:56
29.90;25-05-2026 20:38:57
29.90;25-05-2026 20:40:58
30.00;25-05-2026 20:42:59
30.10;25-05-2026 20:45:00
30.20;25-05-2026 20:47:00
30.20;25-05-2026 20:49:01
30.20;25-05-2026 20:51:02
30.10;25-05-2026 20:53:03
30.00;25-05-2026 20:55:04
30.20;25-05-2026 20:57:05
30.10;25-05-2026 20:59:06
30.20;25-05-2026 21:01:07
30.10;25-05-2026 21:03:07
29.90;25-05-2026 21:05:08
29.80;25-05-2026 21:07:09
29.80;25-05-2026 21:09:10
29.70;25-05-2026 21:11:10
29.80;25-05-2026 21:13:11
29.70;25-05-2026 21:15:12
29.70;25-05-2026 21:17:13
29.70;25-05-2026 21:19:14
29.70;25-05-2026 21:21:15
29.60;25-05-2026 21:23:16
29.60;25-05-2026 21:25:16
29.60;25-05-2026 21:27:17
29.70;25-05-2026 21:29:18
29.80;25-05-2026 21:31:19
29.70;25-05-2026 21:33:20
29.70;25-05-2026 21:35:21
29.80;25-05-2026 21:37:22
29.90;25-05-2026 21:39:22
29.90;25-05-2026 21:41:23
30.10;25-05-2026 21:43:24
30.20;25-05-2026 21:45:25
30.10;25-05-2026 21:47:26
30.00;25-05-2026 21:49:27
30.00;25-05-2026 21:51:28
30.00;25-05-2026 21:53:28
30.00;25-05-2026 21:55:29
29.90;25-05-2026 21:57:30
30.10;25-05-2026 21:59:31
30.10;25-05-2026 22:01:32
30.00;25-05-2026 22:03:32
29.90;25-05-2026 22:05:33
29.80;25-05-2026 22:07:34
29.70;25-05-2026 22:09:35
29.70;25-05-2026 22:11:36
29.70;25-05-2026 22:13:37
29.80;25-05-2026 22:15:37
29.70;25-05-2026 22:17:38
29.80;25-05-2026 22:19:39
29.80;25-05-2026 22:21:40
29.90;25-05-2026 22:23:41
30.00;25-05-2026 22:25:42
29.90;25-05-2026 22:27:42
29.90;25-05-2026 22:29:43
30.00;25-05-2026 22:31:44
29.70;25-05-2026 22:33:45
29.50;25-05-2026 22:35:46
29.60;25-05-2026 22:37:48
29.50;25-05-2026 22:39:48
29.40;25-05-2026 22:41:48
29.60;25-05-2026 22:43:50
29.60;25-05-2026 22:45:50
29.40;25-05-2026 22:47:50
29.50;25-05-2026 22:49:51
29.70;25-05-2026 22:51:52
29.50;25-05-2026 22:53:53
29.70;25-05-2026 22:55:54
29.70;25-05-2026 22:57:54
29.80;25-05-2026 22:59:55
29.90;25-05-2026 23:01:56
29.90;25-05-2026 23:03:57
29.80;25-05-2026 23:05:58
29.80;25-05-2026 23:07:59
29.90;25-05-2026 23:10:00
29.70;25-05-2026 23:12:00
29.80;25-05-2026 23:14:01
29.90;25-05-2026 23:16:02
30.00;25-05-2026 23:18:03
29.80;25-05-2026 23:20:04
29.80;25-05-2026 23:22:05
29.90;25-05-2026 23:24:05
29.80;25-05-2026 23:26:06
29.90;25-05-2026 23:28:07
29.80;25-05-2026 23:30:08
29.90;25-05-2026 23:32:08
29.90;25-05-2026 23:34:09
29.80;25-05-2026 23:36:10
29.70;25-05-2026 23:38:11
29.80;25-05-2026 23:40:12
29.70;25-05-2026 23:42:13
29.80;25-05-2026 23:44:14
29.90;25-05-2026 23:46:14
29.70;25-05-2026 23:48:15
29.80;25-05-2026 23:50:16
30.00;25-05-2026 23:52:17
30.10;25-05-2026 23:54:18
30.00;25-05-2026 23:56:19
29.90;25-05-2026 23:58:19
29.90;26-05-2026 00:00:20
29.90;26-05-2026 00:02:21
29.80;26-05-2026 00:04:22
29.60;26-05-2026 00:06:23
29.60;26-05-2026 00:08:24
29.80;26-05-2026 00:10:24
29.70;26-05-2026 00:12:25
29.50;26-05-2026 00:14:26
29.60;26-05-2026 00:16:27
29.40;26-05-2026 00:18:28
29.20;26-05-2026 00:20:28
29.20;26-05-2026 00:22:29
29.10;26-05-2026 00:24:30
29.20;26-05-2026 00:26:31
29.20;26-05-2026 00:28:32
29.00;26-05-2026 00:30:33
29.10;26-05-2026 00:32:34
29.10;26-05-2026 00:34:35
29.20;26-05-2026 00:36:36
29.20;26-05-2026 00:38:37
29.30;26-05-2026 00:40:38
29.50;26-05-2026 00:42:39
28.20;26-05-2026 03:29:09
28.40;26-05-2026 03:31:09
28.50;26-05-2026 03:33:10
28.70;26-05-2026 03:35:11
28.90;26-05-2026 03:37:12
28.20;26-05-2026 05:17:30
27.10;26-05-2026 05:20:31
27.10;26-05-2026 05:22:32
27.10;26-05-2026 05:24:33
27.10;26-05-2026 05:26:34
27.10;26-05-2026 05:28:35
27.10;26-05-2026 05:30:36
27.40;26-05-2026 05:32:37
27.10;26-05-2026 05:34:37
26.90;26-05-2026 05:36:38
26.70;26-05-2026 05:38:39
26.70;26-05-2026 05:40:40
26.60;26-05-2026 05:42:41
26.70;26-05-2026 05:44:41
26.80;26-05-2026 05:46:42
27.00;26-05-2026 05:48:43
27.30;26-05-2026 05:50:44
27.40;26-05-2026 05:52:45
27.40;26-05-2026 05:54:46
27.40;26-05-2026 05:56:46
27.40;26-05-2026 05:58:47
27.40;26-05-2026 06:00:48
27.30;26-05-2026 06:02:49
27.30;26-05-2026 06:04:50
27.10;26-05-2026 06:06:51
27.00;26-05-2026 06:08:51
27.00;26-05-2026 06:10:52
27.10;26-05-2026 06:12:53
27.10;26-05-2026 06:14:54
27.20;26-05-2026 06:16:55
27.30;26-05-2026 06:18:56
27.30;26-05-2026 06:20:57
27.40;26-05-2026 06:22:57
27.40;26-05-2026 06:24:58
27.60;26-05-2026 06:26:59
27.90;26-05-2026 06:29:00
27.70;26-05-2026 06:31:01
27.60;26-05-2026 06:33:01
27.60;26-05-2026 06:35:02
27.90;26-05-2026 06:37:03
28.20;26-05-2026 06:39:04
28.20;26-05-2026 06:41:05
28.20;26-05-2026 06:43:06
28.10;26-05-2026 06:45:07
27.90;26-05-2026 06:47:07
27.60;26-05-2026 06:49:08
27.60;26-05-2026 06:51:09
27.50;26-05-2026 06:53:10
27.60;26-05-2026 06:55:11
27.90;26-05-2026 06:57:12
28.10;26-05-2026 06:59:12
27.90;26-05-2026 07:01:13
28.10;26-05-2026 07:03:14
27.80;26-05-2026 07:05:17
27.70;26-05-2026 07:07:16
27.60;26-05-2026 07:09:17
27.60;26-05-2026 07:11:18
27.70;26-05-2026 07:13:19
27.90;26-05-2026 07:15:20
27.80;26-05-2026 07:17:21
27.80;26-05-2026 07:19:22
27.90;26-05-2026 07:21:23
27.50;26-05-2026 07:23:24
27.40;26-05-2026 07:25:24
27.50;26-05-2026 07:27:24
27.50;26-05-2026 07:29:25
27.60;26-05-2026 07:31:26
27.60;26-05-2026 07:33:27
27.80;26-05-2026 07:35:28
27.80;26-05-2026 07:37:28
27.90;26-05-2026 07:39:29
27.80;26-05-2026 07:41:30
27.80;26-05-2026 07:43:31
27.90;26-05-2026 07:45:32
28.20;26-05-2026 07:47:33
28.10;26-05-2026 07:49:33
28.30;26-05-2026 07:51:34
28.50;26-05-2026 07:53:35
28.60;26-05-2026 07:55:36
28.70;26-05-2026 07:57:37
28.80;26-05-2026 07:59:38
28.70;26-05-2026 08:01:38
28.80;26-05-2026 08:03:39
28.80;26-05-2026 08:05:40
28.80;26-05-2026 08:07:41
29.10;26-05-2026 08:09:42
29.10;26-05-2026 08:11:43
29.20;26-05-2026 08:13:43
29.10;26-05-2026 08:15:44
29.10;26-05-2026 08:17:45
29.20;26-05-2026 08:19:46
29.00;26-05-2026 08:21:46
28.80;26-05-2026 08:23:47
29.50;26-05-2026 08:25:48
30.00;26-05-2026 08:27:49
30.10;26-05-2026 08:29:50
30.00;26-05-2026 08:31:50
29.80;26-05-2026 08:33:51
29.70;26-05-2026 08:35:52
29.80;26-05-2026 08:37:53
29.90;26-05-2026 08:39:54
30.10;26-05-2026 08:41:55
30.20;26-05-2026 08:43:55
30.30;26-05-2026 08:45:56
30.60;26-05-2026 08:47:57
30.80;26-05-2026 08:49:58
30.80;26-05-2026 08:51:59
30.90;26-05-2026 08:54:00
30.80;26-05-2026 08:56:01
30.90;26-05-2026 08:58:02
30.60;26-05-2026 09:00:03
30.80;26-05-2026 09:02:03
30.70;26-05-2026 09:04:04
30.70;26-05-2026 09:06:05
31.10;26-05-2026 09:08:06
31.30;26-05-2026 09:10:07
31.60;26-05-2026 09:12:07
