codename;codenumber;temperature;power;mode;power_status;status;rssi;waktu_wib
NJYF1;1;28.30;99;manual;safe;online;-68;15-06-2026 00:01:09
NJYF1;1;28.30;99;manual;safe;online;-67;15-06-2026 00:03:10
NJYF1;1;28.20;99;manual;safe;online;-68;15-06-2026 00:05:10
NJYF1;1;28.20;99;manual;safe;online;-68;15-06-2026 00:07:11
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 00:09:12
NJYF1;1;28.10;99;manual;safe;online;-67;15-06-2026 00:11:12
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 00:13:13
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 00:21:15
NJYF1;1;28.20;99;manual;safe;online;-69;15-06-2026 00:23:16
NJYF1;1;28.30;99;manual;safe;online;-67;15-06-2026 00:25:16
NJYF1;1;28.30;99;manual;safe;online;-68;15-06-2026 00:27:17
NJYF1;1;28.30;99;manual;safe;online;-68;15-06-2026 00:29:18
NJYF1;1;28.20;99;manual;safe;online;-68;15-06-2026 00:31:19
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 00:35:19
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 00:37:20
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 00:39:20
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 00:41:21
NJYF1;1;28.00;99;manual;safe;online;-67;15-06-2026 00:43:21
NJYF1;1;28.00;99;manual;safe;online;-67;15-06-2026 00:45:22
NJYF1;1;28.00;99;manual;safe;online;-67;15-06-2026 00:47:23
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 00:49:23
NJYF1;1;28.00;99;manual;safe;online;-67;15-06-2026 00:53:25
NJYF1;1;28.00;99;manual;safe;online;-67;15-06-2026 00:55:26
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 00:59:27
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 01:01:28
NJYF1;1;28.10;99;manual;safe;online;-68;15-06-2026 01:03:28
NJYF1;1;28.10;99;manual;safe;online;-69;15-06-2026 01:05:29
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 01:07:29
NJYF1;1;28.00;99;manual;safe;online;-68;15-06-2026 01:09:30
NJYF1;1;28.00;99;manual;safe;online;-69;15-06-2026 01:11:31
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 01:13:32
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 01:15:32
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 01:17:33
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 01:19:33
NJYF1;1;27.90;99;manual;safe;online;-68;15-06-2026 01:21:34
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 01:23:34
NJYF1;1;27.90;99;manual;safe;online;-69;15-06-2026 01:25:35
NJYF1;1;27.80;99;manual;safe;online;-69;15-06-2026 01:27:36
NJYF1;1;27.80;99;manual;safe;online;-69;15-06-2026 01:29:36
NJYF1;1;27.80;99;manual;safe;online;-69;15-06-2026 01:31:37
NJYF1;1;27.80;99;manual;safe;online;-70;15-06-2026 01:33:37
NJYF1;1;27.80;99;manual;safe;online;-70;15-06-2026 01:35:38
NJYF1;1;27.80;99;manual;safe;online;-70;15-06-2026 01:37:38
NJYF1;1;27.70;99;manual;safe;online;-69;15-06-2026 01:39:39
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 01:41:40
NJYF1;1;27.60;99;manual;safe;online;-69;15-06-2026 01:43:40
NJYF1;1;27.60;99;manual;safe;online;-68;15-06-2026 01:45:41
NJYF1;1;27.50;99;manual;safe;online;-69;15-06-2026 01:47:42
NJYF1;1;27.60;99;manual;safe;online;-68;15-06-2026 01:49:42
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 01:51:43
NJYF1;1;27.50;99;manual;safe;online;-69;15-06-2026 01:53:43
NJYF1;1;27.50;99;manual;safe;online;-68;15-06-2026 01:55:44
